UID: 375404132,Company Name: ,Country:
Uid,Currency,Contract,Type,Direction,Quantity,Position,Filled Price,Funding,Fee Paid,Cash Flow,Change,Wallet Balance,Action,Time(UTC)
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,17.90000000000000000000,--,-0.03930482000000000000,0.00000000000000000000,0.00000000000000000000,-0.03930482000000000000,1685.06648800700000000000,SETTLEMENT,2025-10-09 08:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,17.90000000000000000000,--,-0.04049696000000000000,0.00000000000000000000,0.00000000000000000000,-0.04049696000000000000,1685.10579282700000000000,SETTLEMENT,2025-10-09 00:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,182.90000000000000000000,--,-0.44570901000000000000,0.00000000000000000000,0.00000000000000000000,-0.44570901000000000000,849.02625425380000000000,SETTLEMENT,2025-08-27 00:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,2.80000000000000000000,--,0.00311429000000000000,0.00000000000000000000,0.00000000000000000000,0.00311429000000000000,977.06692560100000000000,SETTLEMENT,2025-09-29 16:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,45.60000000000000000000,--,-0.11072592000000000000,0.00000000000000000000,0.00000000000000000000,-0.11072592000000000000,1469.06630418380000000000,SETTLEMENT,2025-08-17 08:00:00
375404132,USDT,LINKUSDT,SETTLEMENT,BUY,--,85.00000000000000000000,--,-0.20247850000000000000,0.00000000000000000000,0.00000000000000000000,-0.20247850000000000000,807.14411867940000000000,SETTLEMENT,2025-09-11 08:00:00
375404132,USDT,LINKUSDT,TRADE,BUY,-99.99606000000000000000,0.00000000000000000000,11.38000000000000000000,0.00000000000000000000,0.00000000000000000000,-99.99606000000000000000,-99.99606000000000000000,606.02836180110000000000,--,2025-04-06 22:22:46
375404132,USDT,LINKUSDT,TRADE,BUY,0.30000000000000000000,4.10000000000000000000,21.38800000000000000000,0.00000000000000000000,-0.00352902000000000000,0.00000000000000000000,-0.00352902000000000000,955.21916439100000000000,OPEN,2025-09-30 19:37:17
375404132,USDT,LINKUSDT,TRADE,BUY,0.60000000000000000000,289.90000000000000000000,22.26900000000000000000,0.00000000000000000000,-0.00734877000000000000,0.00000000000000000000,-0.00734877000000000000,822.02108531380000000000,OPEN,2025-09-07 17:44:06
375404132,USDT,LINKUSDT,TRADE,BUY,1.20000000000000000000,17.90000000000000000000,21.39100000000000000000,0.00000000000000000000,-0.01411806000000000000,0.00000000000000000000,-0.01411806000000000000,955.05681455100000000000,OPEN,2025-09-30 19:37:17
375404132,USDT,LINKUSDT,TRADE,BUY,16.60000000000000000000,0.00000000000000000000,18.40200000000000000000,0.00000000000000000000,-0.16801026000000000000,1.26042454000000000000,1.09241428000000000000,751.68314954810000000000,CLOSE,2025-07-23 15:43:56
375404132,USDT,LINKUSDT,TRADE,BUY,2.80000000000000000000,2.80000000000000000000,21.06800000000000000000,0.00000000000000000000,-0.03244472000000000000,0.00000000000000000000,-0.03244472000000000000,1105.78987650940000000000,OPEN,2025-09-26 18:11:35
375404132,USDT,LINKUSDT,TRADE,BUY,32.60000000000000000000,34.00000000000000000000,23.50800000000000000000,0.00000000000000000000,-0.42149844000000000000,0.00000000000000000000,-0.42149844000000000000,864.83196201380000000000,OPEN,2025-09-03 13:24:37
375404132,USDT,LINKUSDT,TRADE,BUY,42.50000000000000000000,-81.20000000000000000000,18.40100000000000000000,0.00000000000000000000,-0.43012338000000000000,3.26949050000000000000,2.83936712000000000000,746.33853221810000000000,CLOSE,2025-07-23 15:43:56
375404132,USDT,LINKUSDT,TRADE,BUY,60.00000000000000000000,-304.00000000000000000000,25.65900000000000000000,0.00000000000000000000,-0.84674700000000000000,-5.59070478000000000000,-6.43745178000000000000,1233.29205118380000000000,CLOSE,2025-08-21 15:00:42
375404132,USDT,LINKUSDT,TRADE,BUY,8.70000000000000000000,184.80000000000000000000,15.26900000000000000000,0.00000000000000000000,-0.07306217000000000000,0.00000000000000000000,-0.07306217000000000000,2721.71548840210000000000,OPEN,2025-07-12 12:02:10
375404132,USDT,LINKUSDT,TRADE,SELL,0.10000000000000000000,52.60000000000000000000,23.52200000000000000000,0.00000000000000000000,-0.00129371000000000000,0.00133829000000000000,0.00004458000000000000,862.94071917380000000000,CLOSE,2025-09-04 03:34:51
375404132,USDT,LINKUSDT,TRADE,SELL,0.20000000000000000000,-121.90000000000000000000,25.56500000000000000000,0.00000000000000000000,-0.00281215000000000000,0.00000000000000000000,-0.00281215000000000000,1248.16428500380000000000,OPEN,2025-08-21 14:49:29
375404132,USDT,LINKUSDT,TRADE,SELL,0.30000000000000000000,24.40000000000000000000,24.50400000000000000000,0.00000000000000000000,-0.00404316000000000000,0.77940000000000000000,0.77535684000000000000,1461.07407722380000000000,CLOSE,2025-08-18 09:09:31
375404132,USDT,LINKUSDT,TRADE,SELL,0.40000000000000000000,47.00000000000000000000,23.52200000000000000000,0.00000000000000000000,-0.00517484000000000000,0.00535315000000000000,0.00017831000000000000,862.94321541380000000000,CLOSE,2025-09-04 03:34:51
375404132,USDT,LINKUSDT,TRADE,SELL,0.50000000000000000000,-121.50000000000000000000,25.56500000000000000000,0.00000000000000000000,-0.00703038000000000000,0.00000000000000000000,-0.00703038000000000000,1248.16990930380000000000,OPEN,2025-08-21 14:49:29
375404132,USDT,LINKUSDT,TRADE,SELL,0.70000000000000000000,205.30000000000000000000,15.04500000000000000000,0.00000000000000000000,-0.00579233000000000000,-0.13205739000000000000,-0.13784972000000000000,2569.23102855210000000000,CLOSE,2025-07-12 12:45:42
375404132,USDT,LINKUSDT,TRADE,SELL,1.20000000000000000000,47.40000000000000000000,23.52200000000000000000,0.00000000000000000000,-0.01552452000000000000,0.01605943000000000000,0.00053491000000000000,862.94303710380000000000,CLOSE,2025-09-04 03:34:51
375404132,USDT,LINKUSDT,TRADE,SELL,108.40000000000000000000,296.80000000000000000000,15.04600000000000000000,0.00000000000000000000,-0.89704252000000000000,-20.34163065000000000000,-21.23867317000000000000,2587.15920598210000000000,CLOSE,2025-07-12 12:45:42
375404132,USDT,LINKUSDT,TRADE,SELL,17.80000000000000000000,167.40000000000000000000,23.04500000000000000000,0.00000000000000000000,-0.22561055000000000000,12.60960726000000000000,12.38399671000000000000,1170.14265925380000000000,CLOSE,2025-09-08 10:03:28
375404132,USDT,LTCUSDT,TRADE,BUY,5.00000000000000000000,80.10000000000000000000,106.74000000000000000000,0.00000000000000000000,-0.10674000000000000000,0.00000000000000000000,-0.10674000000000000000,1161.35215642110000000000,OPEN,2025-02-06 13:33:43
375404132,USDT,LTCUSDT,TRADE,BUY,6.20000000000000000000,-98.50000000000000000000,106.79000000000000000000,0.00000000000000000000,-0.36415390000000000000,-5.74585733000000000000,-6.11001123000000000000,1260.80283933110000000000,CLOSE,2025-02-06 13:33:30
375404132,USDT,LTCUSDT,TRADE,BUY,7.20000000000000000000,216.80000000000000000000,105.99000000000000000000,0.00000000000000000000,-0.41972040000000000000,0.00000000000000000000,-0.41972040000000000000,1157.57676912110000000000,OPEN,2025-02-06 13:44:42
375404132,USDT,LTCUSDT,TRADE,BUY,8.40000000000000000000,-80.60000000000000000000,105.06000000000000000000,0.00000000000000000000,-0.48537720000000000000,3.35553638000000000000,2.87015918000000000000,924.19108946110000000000,CLOSE,2025-02-06 14:34:20
375404132,USDT,LTCUSDT,TRADE,BUY,8.90000000000000000000,-236.80000000000000000000,105.06000000000000000000,0.00000000000000000000,-0.51426870000000000000,3.55527068000000000000,3.04100198000000000000,870.81979620110000000000,CLOSE,2025-02-06 14:34:20
375404132,USDT,LTCUSDT,TRADE,SELL,0.10000000000000000000,13.00000000000000000000,87.52000000000000000000,0.00000000000000000000,-0.00481360000000000000,-0.11700000000000000000,-0.12181360000000000000,963.53773481998005024000,CLOSE,2025-11-03 19:58:31
375404132,USDT,LTCUSDT,TRADE,SELL,0.10000000000000000000,217.10000000000000000000,103.83000000000000000000,0.00000000000000000000,-0.00571065000000000000,-0.14418904000000000000,-0.14989969000000000000,800.47192423110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,0.10000000000000000000,322.00000000000000000000,105.71000000000000000000,0.00000000000000000000,-0.00581405000000000000,-0.06682175000000000000,-0.07263580000000000000,1107.57698420110000000000,CLOSE,2025-02-06 14:07:03
375404132,USDT,LTCUSDT,TRADE,SELL,0.10000000000000000000,83.70000000000000000000,103.80000000000000000000,0.00000000000000000000,-0.00570900000000000000,-0.14718904000000000000,-0.15289804000000000000,598.89461343110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,0.20000000000000000000,-36.20000000000000000000,103.90000000000000000000,0.00000000000000000000,-0.01142900000000000000,0.00000000000000000000,-0.01142900000000000000,451.21766217110000000000,OPEN,2025-02-06 14:56:25
375404132,USDT,LTCUSDT,TRADE,SELL,0.20000000000000000000,12.20000000000000000000,87.52000000000000000000,0.00000000000000000000,-0.00962720000000000000,-0.23400000000000000000,-0.24362720000000000000,962.56322601998005024000,CLOSE,2025-11-03 19:58:31
375404132,USDT,LTCUSDT,TRADE,SELL,0.20000000000000000000,216.90000000000000000000,103.83000000000000000000,0.00000000000000000000,-0.01142130000000000000,-0.28837809000000000000,-0.29979939000000000000,800.17212484110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,0.20000000000000000000,49.90000000000000000000,111.38000000000000000000,0.00000000000000000000,-0.01225180000000000000,-0.12223061000000000000,-0.13448241000000000000,871.17216111380000000000,CLOSE,2025-08-25 18:06:52
375404132,USDT,LTCUSDT,TRADE,SELL,0.40000000000000000000,217.80000000000000000000,103.84000000000000000000,0.00000000000000000000,-0.02284480000000000000,-0.57275619000000000000,-0.59560099000000000000,801.51522540110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,0.60000000000000000000,5.60000000000000000000,87.52000000000000000000,0.00000000000000000000,-0.02888160000000000000,-0.70200000000000000000,-0.73088160000000000000,954.52352841998005024000,CLOSE,2025-11-03 19:58:31
375404132,USDT,LTCUSDT,TRADE,SELL,0.80000000000000000000,215.70000000000000000000,103.83000000000000000000,0.00000000000000000000,-0.04568520000000000000,-1.15351238000000000000,-1.19919758000000000000,798.37332849110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,1.20000000000000000000,371.10000000000000000000,105.72000000000000000000,0.00000000000000000000,-0.06977520000000000000,-0.78986110000000000000,-0.85963630000000000000,1142.75443404110000000000,CLOSE,2025-02-06 14:07:03
375404132,USDT,LTCUSDT,TRADE,SELL,1.70000000000000000000,49.90000000000000000000,105.69000000000000000000,0.00000000000000000000,-0.09882015000000000000,-1.16996989000000000000,-1.26879004000000000000,908.74260500110000000000,CLOSE,2025-02-06 14:07:03
375404132,USDT,LTCUSDT,TRADE,SELL,15.00000000000000000000,-181.30000000000000000000,105.46000000000000000000,0.00000000000000000000,-0.87004500000000000000,0.00000000000000000000,-0.87004500000000000000,860.98347832110000000000,OPEN,2025-02-06 14:07:24
375404132,USDT,LTCUSDT,TRADE,SELL,17.00000000000000000000,198.50000000000000000000,103.83000000000000000000,0.00000000000000000000,-0.97081050000000000000,-24.51213821000000000000,-25.48294871000000000000,772.59058039110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,19.10000000000000000000,-114.70000000000000000000,105.86000000000000000000,0.00000000000000000000,-0.40438520000000000000,0.00000000000000000000,-0.40438520000000000000,1394.67983372110000000000,OPEN,2025-02-06 12:54:19
375404132,USDT,LTCUSDT,TRADE,SELL,2.80000000000000000000,-250.50000000000000000000,105.45000000000000000000,0.00000000000000000000,-0.16239300000000000000,0.00000000000000000000,-0.16239300000000000000,856.97005132110000000000,OPEN,2025-02-06 14:07:24
375404132,USDT,LTCUSDT,TRADE,SELL,27.00000000000000000000,51.90000000000000000000,105.70000000000000000000,0.00000000000000000000,-1.56964500000000000000,-18.31187486000000000000,-19.88151986000000000000,910.23529916110000000000,CLOSE,2025-02-06 14:07:03
375404132,USDT,LTCUSDT,TRADE,SELL,3.40000000000000000000,-203.20000000000000000000,105.86000000000000000000,0.00000000000000000000,-0.07198480000000000000,0.00000000000000000000,-0.07198480000000000000,1392.80611172110000000000,OPEN,2025-02-06 12:54:19
375404132,USDT,LTCUSDT,TRADE,SELL,39.00000000000000000000,-196.60000000000000000000,105.86000000000000000000,0.00000000000000000000,-0.82570800000000000000,0.00000000000000000000,-0.82570800000000000000,1392.94584692110000000000,OPEN,2025-02-06 12:54:19
375404132,USDT,LTCUSDT,TRADE,SELL,4.70000000000000000000,302.10000000000000000000,103.85000000000000000000,0.00000000000000000000,-0.26845225000000000000,-6.68288526000000000000,-6.95133751000000000000,926.20959056110000000000,CLOSE,2025-02-06 14:41:43
375404132,USDT,LTCUSDT,TRADE,SELL,5.30000000000000000000,0.00000000000000000000,87.51000000000000000000,0.00000000000000000000,-0.25509165000000000000,-6.25400000000000000000,-6.50909165000000000000,947.64599761998005024000,CLOSE,2025-11-03 19:58:31
375404132,USDT,LTCUSDT,TRADE,SELL,8.00000000000000000000,-66.50000000000000000000,103.89000000000000000000,0.00000000000000000000,-0.45711600000000000000,0.00000000000000000000,-0.45711600000000000000,449.48623852110000000000,OPEN,2025-02-06 14:56:25
375404132,USDT,LTCUSDT,TRADE,SELL,8.50000000000000000000,-19.40000000000000000000,103.90000000000000000000,0.00000000000000000000,-0.48573250000000000000,0.00000000000000000000,-0.48573250000000000000,452.17769817110000000000,OPEN,2025-02-06 14:56:25
375404132,USDT,LTCUSDT,TRADE,SELL,8.80000000000000000000,156.60000000000000000000,105.70000000000000000000,0.00000000000000000000,-0.51158800000000000000,-5.96831476000000000000,-6.47990276000000000000,987.33141502110000000000,CLOSE,2025-02-06 14:07:03
375404132,USDT,LUNA2USDT,TRADE,BUY,240.80000000000000000000,-29542.10000000000000000000,0.14500000000000000000,0.00000000000000000000,-0.01920380000000000000,0.02368004000000000000,0.00447624000000000000,850.24228293380000000000,CLOSE,2025-09-06 09:50:04
375404132,USDT,LUNA2USDT,TRADE,SELL,16.10000000000000000000,-31364.10000000000000000000,0.14500000000000000000,0.00000000000000000000,-0.00128398000000000000,0.00000000000000000000,-0.00128398000000000000,849.93737006380000000000,OPEN,2025-09-06 09:23:47
375404132,USDT,NEIROETHUSDT,TRADE,BUY,246.00000000000000000000,8824.00000000000000000000,0.13422000000000000000,0.00000000000000000000,-0.01815997000000000000,0.00000000000000000000,-0.01815997000000000000,2234.32374906810000000000,OPEN,2025-08-08 14:21:11
375404132,USDT,NEIROETHUSDT,TRADE,BUY,365.00000000000000000000,50752.00000000000000000000,0.12114000000000000000,0.00000000000000000000,-0.02431886000000000000,0.00000000000000000000,-0.02431886000000000000,1388.49496574380000000000,OPEN,2025-08-12 18:03:41
375404132,USDT,NEIROETHUSDT,TRADE,BUY,392.00000000000000000000,52791.00000000000000000000,0.12119000000000000000,0.00000000000000000000,-0.02612857000000000000,0.00000000000000000000,-0.02612857000000000000,1388.35907508380000000000,OPEN,2025-08-12 18:03:41
375404132,USDT,NEIROETHUSDT,TRADE,BUY,41.00000000000000000000,288.00000000000000000000,0.13416000000000000000,0.00000000000000000000,-0.00302531000000000000,0.00000000000000000000,-0.00302531000000000000,2234.95374561810000000000,OPEN,2025-08-08 14:21:11
375404132,USDT,NEIROETHUSDT,TRADE,BUY,505.00000000000000000000,3376.00000000000000000000,0.12302000000000000000,0.00000000000000000000,-0.03416881000000000000,0.00000000000000000000,-0.03416881000000000000,1390.24273575380000000000,OPEN,2025-08-12 13:53:33
375404132,USDT,NEIROETHUSDT,TRADE,BUY,743.00000000000000000000,7724.00000000000000000000,0.12304000000000000000,0.00000000000000000000,-0.05028030000000000000,0.00000000000000000000,-0.05028030000000000000,1389.94850599380000000000,OPEN,2025-08-12 13:53:33
375404132,USDT,NEIROETHUSDT,TRADE,BUY,893.00000000000000000000,54872.00000000000000000000,0.12120000000000000000,0.00000000000000000000,-0.05952738000000000000,0.00000000000000000000,-0.05952738000000000000,1388.22035562380000000000,OPEN,2025-08-12 18:03:41
375404132,USDT,NEIROETHUSDT,TRADE,SELL,1.00000000000000000000,64410.00000000000000000000,0.11443000000000000000,0.00000000000000000000,-0.00006294000000000000,-0.00813347000000000000,-0.00819641000000000000,1353.87988711380000000000,CLOSE,2025-08-13 01:42:03
375404132,USDT,NEIROETHUSDT,TRADE,SELL,17501.00000000000000000000,18151.00000000000000000000,0.11409000000000000000,0.00000000000000000000,-1.09817900000000000000,-148.29426540000000000000,-149.39244440000000000000,961.08105866380000000000,CLOSE,2025-08-13 01:42:03
375404132,USDT,NEIROETHUSDT,TRADE,SELL,299.00000000000000000000,7871.00000000000000000000,0.13219000000000000000,0.00000000000000000000,-0.02173865000000000000,-0.59844753000000000000,-0.62018618000000000000,1200.55799383380000000000,CLOSE,2025-08-08 14:33:59
375404132,USDT,NEIROETHUSDT,TRADE,SELL,370.00000000000000000000,8963.00000000000000000000,0.13226000000000000000,0.00000000000000000000,-0.02691491000000000000,-0.71465379000000000000,-0.74156870000000000000,1202.81015867380000000000,CLOSE,2025-08-08 14:33:59
375404132,USDT,NEIROETHUSDT,TRADE,SELL,559.00000000000000000000,62702.00000000000000000000,0.11434000000000000000,0.00000000000000000000,-0.03515384000000000000,-4.59692186000000000000,-4.63207570000000000000,1339.74090505380000000000,CLOSE,2025-08-13 01:42:03
375404132,USDT,ONDOUSDT,LIQUIDATION,SELL,1356.00000000000000000000,0.00000000000000000000,1.29130000000000000000,0.00000000000000000000,-0.96305154000000000000,-125.03400000000000000000,-125.99705154000000000000,0.11168929110000000000,CLOSE,2025-02-12 13:32:24
375404132,USDT,ONDOUSDT,SETTLEMENT,BUY,--,1344.00000000000000000000,--,0.10309960000000000000,0.00000000000000000000,0.00000000000000000000,0.10309960000000000000,126.11877126110000000000,SETTLEMENT,2025-02-12 04:00:00
375404132,USDT,ONDOUSDT,SETTLEMENT,BUY,--,9.00000000000000000000,--,0.00418967000000000000,0.00000000000000000000,0.00000000000000000000,0.00418967000000000000,5.00479102000000000000,SETTLEMENT,2025-01-10 00:00:00
375404132,USDT,ONDOUSDT,SETTLEMENT,BUY,--,9.00000000000000000000,--,0.00677665000000000000,0.00000000000000000000,0.00000000000000000000,0.00677665000000000000,5.02384330000000000000,SETTLEMENT,2025-01-10 16:00:00
375404132,USDT,ONDOUSDT,SETTLEMENT,BUY,--,9.00000000000000000000,--,0.01065510000000000000,0.00000000000000000000,0.00000000000000000000,0.01065510000000000000,5.18348118000000000000,SETTLEMENT,2025-01-15 16:00:00
375404132,USDT,ONDOUSDT,SETTLEMENT,BUY,--,9.00000000000000000000,--,0.01407004000000000000,0.00000000000000000000,0.00000000000000000000,0.01407004000000000000,5.23772828000000000000,SETTLEMENT,2025-01-16 20:00:00
375404132,USDT,ONDOUSDT,TRADE,BUY,-2.15545500000000000000,0.00000000000000000000,1.43697000000000000000,0.00000000000000000000,0.00000000000000000000,-2.15545500000000000000,-2.15545500000000000000,122.56377199000000000000,--,2025-01-19 15:55:56
375404132,USDT,ONDOUSDT,TRADE,BUY,12.00000000000000000000,124.00000000000000000000,1.33350000000000000000,0.00000000000000000000,-0.00320040000000000000,0.00000000000000000000,-0.00320040000000000000,157.92137839110000000000,OPEN,2025-02-04 10:52:16
375404132,USDT,ONDOUSDT,TRADE,SELL,1.00000000000000000000,0.00000000000000000000,1.37880000000000000000,0.00000000000000000000,-0.00075834000000000000,0.06390000000000000000,0.06314166000000000000,638.02893154110000000000,CLOSE,2025-02-12 20:17:50
375404132,USDT,PENDLEUSDT,TRADE,SELL,26.00000000000000000000,94.00000000000000000000,3.60750000000000000000,0.00000000000000000000,-0.05158725000000000000,-1.47472845000000000000,-1.52631570000000000000,143.86609234110000000000,CLOSE,2025-02-11 12:06:16
375404132,USDT,PENGUUSDT,SETTLEMENT,BUY,--,15110.00000000000000000000,--,-0.02360636000000000000,0.00000000000000000000,0.00000000000000000000,-0.02360636000000000000,1459.97684851380000000000,SETTLEMENT,2025-08-19 08:00:00
375404132,USDT,PENGUUSDT,SETTLEMENT,BUY,--,15110.00000000000000000000,--,-0.02509167000000000000,0.00000000000000000000,0.00000000000000000000,-0.02509167000000000000,1469.04121251380000000000,SETTLEMENT,2025-08-17 08:00:00
375404132,USDT,PENGUUSDT,TRADE,BUY,-7.52245200000000000000,0.00000000000000000000,0.02985100000000000000,0.00000000000000000000,0.00000000000000000000,-7.52245200000000000000,-7.52245200000000000000,1826.33213876380000000000,--,2025-08-31 09:36:43
375404132,USDT,PENGUUSDT,TRADE,SELL,3.43408000000000000000,0.00000000000000000000,0.02146300000000000000,0.00000000000000000000,-0.00343408000000000000,3.43408000000000000000,3.43064592000000000000,13955.48681769998005024000,--,2025-10-29 19:15:32
375404132,USDT,SEIUSDT,SETTLEMENT,BUY,--,2448.00000000000000000000,--,-0.07178516000000000000,0.00000000000000000000,0.00000000000000000000,-0.07178516000000000000,763.55988684940000000000,SETTLEMENT,2025-09-23 08:00:00
375404132,USDT,SEIUSDT,SETTLEMENT,BUY,--,7201.00000000000000000000,--,-0.20011579000000000000,0.00000000000000000000,0.00000000000000000000,-0.20011579000000000000,1090.97441434100000000000,SETTLEMENT,2025-09-28 00:00:00
375404132,USDT,SEIUSDT,SETTLEMENT,BUY,--,7201.00000000000000000000,--,0.19965042000000000000,0.00000000000000000000,0.00000000000000000000,0.19965042000000000000,986.80703098100000000000,SETTLEMENT,2025-09-30 16:00:00
375404132,USDT,SOLUSDT,TRADE,BUY,3.00000000000000000000,24.00000000000000000000,186.66000000000000000000,0.00000000000000000000,-0.30798900000000000000,0.00000000000000000000,-0.30798900000000000000,750.97040024810000000000,OPEN,2025-07-23 21:11:44
375404132,USDT,SOLUSDT,TRADE,BUY,31.70000000000000000000,0.00000000000000000000,127.47000000000000000000,0.00000000000000000000,-2.22243945000000000000,163.57200000000000000000,161.34956055000000000000,2188.36258530610000000000,CLOSE,2025-06-22 13:28:14
375404132,USDT,SOLUSDT,TRADE,BUY,5.20000000000000000000,10.20000000000000000000,151.08000000000000000000,0.00000000000000000000,-0.43208880000000000000,0.00000000000000000000,-0.43208880000000000000,611.81443114810000000000,OPEN,2025-07-06 13:37:02
375404132,USDT,SOLUSDT,TRADE,BUY,6.10000000000000000000,-143.10000000000000000000,127.40000000000000000000,0.00000000000000000000,-0.42742700000000000000,31.90300000000000000000,31.47557300000000000000,1458.43325090610000000000,CLOSE,2025-06-22 13:28:14
375404132,USDT,SOLUSDT,TRADE,SELL,0.10000000000000000000,-105.30000000000000000000,133.51000000000000000000,0.00000000000000000000,-0.00734305000000000000,0.00000000000000000000,-0.00734305000000000000,1713.53035365610000000000,OPEN,2025-06-23 11:18:56
375404132,USDT,SOLUSDT,TRADE,SELL,0.10000000000000000000,17.00000000000000000000,166.00000000000000000000,0.00000000000000000000,-0.00913000000000000000,-0.11500494000000000000,-0.12413494000000000000,2791.21806109210000000000,CLOSE,2025-07-11 14:53:33
375404132,USDT,SOLUSDT,TRADE,SELL,0.10000000000000000000,22.40000000000000000000,181.41000000000000000000,0.00000000000000000000,-0.00997755000000000000,0.15979112000000000000,0.14981357000000000000,1184.28118021380000000000,CLOSE,2025-08-10 17:17:53
375404132,USDT,SOLUSDT,TRADE,SELL,0.10000000000000000000,24.40000000000000000000,166.00000000000000000000,0.00000000000000000000,-0.00913000000000000000,-0.11500494000000000000,-0.12413494000000000000,2800.40404687210000000000,CLOSE,2025-07-11 14:53:33
375404132,USDT,SOLUSDT,TRADE,SELL,0.20000000000000000000,22.90000000000000000000,166.00000000000000000000,0.00000000000000000000,-0.01826000000000000000,-0.23000988000000000000,-0.24826988000000000000,2798.54202275210000000000,CLOSE,2025-07-11 14:53:33
375404132,USDT,SOLUSDT,TRADE,SELL,0.40000000000000000000,12.30000000000000000000,166.00000000000000000000,0.00000000000000000000,-0.03652000000000000000,-0.46001978000000000000,-0.49653978000000000000,2785.38371869210000000000,CLOSE,2025-07-11 14:53:33
375404132,USDT,SOLUSDT,TRADE,SELL,0.60000000000000000000,0.00000000000000000000,175.73000000000000000000,0.00000000000000000000,-0.05799090000000000000,-2.80200000000000000000,-2.85999090000000000000,804.80582112810000000000,CLOSE,2025-07-31 14:25:58
375404132,USDT,SOLUSDT,TRADE,SELL,1.10000000000000000000,26.20000000000000000000,197.94000000000000000000,0.00000000000000000000,-0.11975370000000000000,22.91300000000000000000,22.79324630000000000000,1323.69976401210000000000,CLOSE,2025-07-21 15:09:34
375404132,USDT,SOLUSDT,TRADE,SELL,10.30000000000000000000,97.30000000000000000000,145.49000000000000000000,0.00000000000000000000,-0.82420085000000000000,14.83200000000000000000,14.00779915000000000000,610.43927426610000000000,CLOSE,2025-06-25 14:17:54
375404132,USDT,SOLUSDT,TRADE,SELL,14.20000000000000000000,142.50000000000000000000,166.02000000000000000000,0.00000000000000000000,-1.29661620000000000000,-16.04670210000000000000,-17.34331830000000000000,2945.26037755210000000000,CLOSE,2025-07-11 14:53:33
375404132,USDT,SOLUSDT,TRADE,SELL,20.00000000000000000000,78.70000000000000000000,151.54000000000000000000,0.00000000000000000000,-1.66694000000000000000,9.20000000000000000000,7.53306000000000000000,729.54466993810000000000,CLOSE,2025-07-06 13:47:52
375404132,USDT,SOLUSDT,TRADE,SELL,254.79750000000000000000,0.00000000000000000000,160.25000000000000000000,0.00000000000000000000,-0.25479750000000000000,254.79750000000000000000,254.54270250000000000000,2556.03971593210000000000,--,2025-07-10 20:37:07
375404132,USDT,SOLUSDT,TRADE,SELL,4.70000000000000000000,-12.00000000000000000000,133.51000000000000000000,0.00000000000000000000,-0.34512335000000000000,0.00000000000000000000,-0.34512335000000000000,1720.38141930610000000000,OPEN,2025-06-23 11:18:56
375404132,USDT,SOLUSDT,TRADE,SELL,5.20000000000000000000,18.80000000000000000000,177.27000000000000000000,0.00000000000000000000,-0.50699220000000000000,-5.37550000000000000000,-5.88249220000000000000,743.29982164810000000000,CLOSE,2025-07-25 03:30:40
375404132,USDT,SOLUSDT,TRADE,SELL,7.50000000000000000000,34.80000000000000000000,180.99000000000000000000,0.00000000000000000000,-0.74658375000000000000,29.10000000000000000000,28.35341625000000000000,1237.07470791210000000000,CLOSE,2025-07-20 09:00:29
375404132,USDT,SUIUSDT,LIQUIDATION,SELL,720.00000000000000000000,0.00000000000000000000,3.81940000000000000000,0.00000000000000000000,-1.51248240000000000000,-171.80293672000000000000,-173.31541912000000000000,1257.15982555210000000000,CLOSE,2025-07-22 04:55:11
375404132,USDT,SUIUSDT,TRADE,BUY,-20.00476700000000000000,0.00000000000000000000,1.92910000000000000000,0.00000000000000000000,0.00000000000000000000,-20.00476700000000000000,-20.00476700000000000000,526.07054480110000000000,--,2025-04-06 22:23:07
375404132,USDT,SUIUSDT,TRADE,BUY,10.00000000000000000000,-390.00000000000000000000,4.00810000000000000000,0.00000000000000000000,-0.02204455000000000000,-0.22800000000000000000,-0.25004455000000000000,2005.70446977210000000000,CLOSE,2025-07-18 13:50:52
375404132,USDT,SUIUSDT,TRADE,BUY,10.00000000000000000000,640.00000000000000000000,4.05800000000000000000,0.00000000000000000000,-0.02231900000000000000,0.00000000000000000000,-0.02231900000000000000,1301.24134396210000000000,OPEN,2025-07-21 11:36:26
375404132,USDT,SUIUSDT,TRADE,BUY,130.00000000000000000000,130.00000000000000000000,3.95060000000000000000,0.00000000000000000000,-0.28246790000000000000,0.00000000000000000000,-0.28246790000000000000,1739.85829696210000000000,OPEN,2025-07-17 20:17:50
